Date,Open,High,Low,Close,Adj Close,Volume,day,month,year
11/29/2000,34.25,34.900002,33.830002,34.630001,34.630001,82486,29,11,2000
11/30/2000,34.950001,35.099998,33.700001,33.799999,33.799999,79900,30,11,2000
12/1/2000,33.900002,34.049999,31.799999,32.049999,32.049999,96057,1,12,2000
12/4/2000,32.380001,33.110001,30.9,31.299999,31.299999,92267,4,12,2000
12/5/2000,31.25,31.42,29.450001,29.549999,29.549999,103335,5,12,2000
12/6/2000,30,30.1,28.200001,29.85,29.85,96057,6,12,2000
12/7/2000,30.049999,30.200001,29,29.360001,29.360001,39650,7,12,2000
12/8/2000,28.799999,29.25,27.85,28.5,28.5,80715,8,12,2000
12/11/2000,29,29.549999,28.75,29.450001,29.450001,77299,11,12,2000
12/12/2000,29.6,29.799999,28.9,29.690001,29.690001,60269,12,12,2000
12/13/2000,29.75,30,28.5,28.5,28.5,71405,13,12,2000
12/14/2000,28.85,29.129999,27.51,27.9,27.9,70754,14,12,2000
12/15/2000,28.35,28.950001,28,28.85,28.85,53224,15,12,2000
12/18/2000,29.549999,29.9,29.129999,29.65,29.65,50760,18,12,2000
12/19/2000,29.4,29.75,28.5,28.799999,28.799999,66348,19,12,2000
12/20/2000,27.16,27.450001,25.5,25.67,25.67,64487,20,12,2000
12/21/2000,26.4,26.4,25.65,26.049999,26.049999,52292,21,12,2000
12/22/2000,26.15,27.25,26.049999,26.18,26.18,41154,22,12,2000
12/25/2000,null,null,null,null,null,null,25,12,2000
12/26/2000,26.200001,26.9,26.200001,26.65,26.65,24449,26,12,2000
12/27/2000,26.9,27.02,26.4,26.450001,26.450001,34003,27,12,2000
12/28/2000,26.35,26.48,25.75,25.85,25.85,34439,28,12,2000
12/29/2000,25.9,26.950001,25.9,26.799999,26.799999,35529,29,12,2000
1/1/2001,null,null,null,null,null,null,1,1,2001
1/2/2001,27.25,27.4,26.6,27.200001,27.200001,52321,2,1,2001
1/3/2001,27.23,28.139999,27.049999,27.950001,27.950001,66628,3,1,2001
1/4/2001,28.200001,28.780001,27.85,28.200001,28.200001,74383,4,1,2001
1/5/2001,28.15,28.799999,27.799999,28,28,63852,5,1,2001
1/8/2001,28.200001,28.4,27.15,27.35,27.35,76058,8,1,2001
1/9/2001,27.25,27.75,26.9,27.719999,27.719999,69916,9,1,2001
1/10/2001,27.75,29.6,27.700001,29.5,29.5,93000,10,1,2001
1/11/2001,29.35,29.9,28.98,29.5,29.5,67374,11,1,2001
1/12/2001,29.5,30.200001,29.370001,30.049999,30.049999,47023,12,1,2001
1/15/2001,null,null,null,null,null,null,15,1,2001
1/16/2001,30.1,30.450001,29.85,30.35,30.35,66392,16,1,2001
1/17/2001,29.799999,30.200001,29,29.65,29.65,75568,17,1,2001
1/18/2001,29.85,30.51,29.299999,30.450001,30.450001,44842,18,1,2001
1/19/2001,30.25,32.400002,30.200001,32.099998,32.099998,42815,19,1,2001
1/22/2001,31.950001,32.700001,31.75,32,32,92401,22,1,2001
1/23/2001,29.6,29.68,29,29.57,29.57,73113,23,1,2001
1/24/2001,28.9,29.82,28.639999,29.049999,29.049999,91773,24,1,2001
1/25/2001,29,29.530001,28.799999,29.360001,29.360001,61551,25,1,2001
1/26/2001,29.42,29.99,29.32,29.780001,29.780001,53751,26,1,2001
1/29/2001,30.15,30.15,28.860001,29.059999,29.059999,64714,29,1,2001
1/30/2001,29.08,29.34,28.68,29.059999,29.059999,55220,30,1,2001
1/31/2001,29,29.15,28.25,28.700001,28.700001,85659,31,1,2001
2/1/2001,28.950001,29.870001,28.530001,29.799999,29.799999,77052,1,2,2001
2/2/2001,29.73,31.299999,29.65,31.25,31.25,79001,2,2,2001
2/5/2001,31.049999,31.049999,30.200001,30.5,30.5,67618,5,2,2001
2/6/2001,30.65,30.9,30.16,30.35,30.35,57981,6,2,2001
2/7/2001,30.5,31.35,30,31.200001,31.200001,85694,7,2,2001
2/8/2001,31.200001,31.879999,31.120001,31.559999,31.559999,68125,8,2,2001
2/9/2001,31.299999,31.4,30.85,31.049999,31.049999,55244,9,2,2001
2/12/2001,30.700001,31.049999,30.4,30.549999,30.549999,69227,12,2,2001
2/13/2001,30.299999,30.4,29.719999,30.34,30.34,85072,13,2,2001
2/14/2001,30.33,30.879999,29.65,29.75,29.75,89483,14,2,2001
2/15/2001,29.299999,29.4,28.549999,28.799999,28.799999,73627,15,2,2001
2/16/2001,29.200001,29.25,29.1,29.16,29.16,0,16,2,2001
2/19/2001,null,null,null,null,null,null,19,2,2001
2/20/2001,29.5,29.530001,28.4,28.58,28.58,72068,20,2,2001
2/21/2001,28.9,29,28.299999,28.549999,28.549999,55059,21,2,2001
2/22/2001,28.85,29.200001,28.35,28.82,28.82,86691,22,2,2001
2/23/2001,29,29.02,29,29,29,61454,23,2,2001
2/26/2001,28.76,28.940001,28.4,28.440001,28.440001,62142,26,2,2001
2/27/2001,28,28.35,27.709999,28.120001,28.120001,95832,27,2,2001
2/28/2001,28.15,28.200001,27.34,27.42,27.42,82364,28,2,2001
3/1/2001,27.450001,27.889999,27.15,27.65,27.65,62801,1,3,2001
3/2/2001,27.690001,28.200001,27.6,27.84,27.84,61545,2,3,2001
3/5/2001,28.25,28.83,28.209999,28.6,28.6,49216,5,3,2001
3/6/2001,28.35,28.700001,28.200001,28.299999,28.299999,50980,6,3,2001
3/7/2001,28.5,29.15,28.15,28.950001,28.950001,86394,7,3,2001
3/8/2001,28.950001,29.15,28.299999,28.49,28.49,80771,8,3,2001
3/9/2001,28.25,28.48,27.799999,27.799999,27.799999,57964,9,3,2001
3/12/2001,27.799999,28.24,27.65,28,28,54249,12,3,2001
3/13/2001,27.799999,27.9,27.450001,27.450001,27.450001,0,13,3,2001
3/14/2001,27.65,27.75,26.200001,26.450001,26.450001,84086,14,3,2001
3/15/2001,26.6,26.66,26.1,26.65,26.65,69457,15,3,2001
3/16/2001,26.950001,27.75,26.6,26.700001,26.700001,54833,16,3,2001
3/19/2001,26.5,26.940001,26.049999,26.18,26.18,39585,19,3,2001
3/20/2001,26.25,26.49,25.700001,25.9,25.9,100723,20,3,2001
3/21/2001,26.18,26.85,25.92,26.799999,26.799999,80284,21,3,2001
3/22/2001,26.790001,27.190001,26.42,26.52,26.52,74305,22,3,2001
3/23/2001,26.700001,27.450001,26.48,27.299999,27.299999,69876,23,3,2001
3/26/2001,27.4,27.66,27.110001,27.459999,27.459999,52637,26,3,2001
3/27/2001,27.58,28.040001,27.379999,27.75,27.75,75766,27,3,2001
3/28/2001,27.450001,27.780001,26.25,26.25,26.25,105169,28,3,2001
3/29/2001,26.35,26.780001,25.75,26.35,26.35,86983,29,3,2001
3/30/2001,26.450001,26.639999,25.959999,26.4,26.4,63947,30,3,2001
4/2/2001,26.35,26.469999,25.549999,25.59,25.59,55182,2,4,2001
4/3/2001,25.700001,26.280001,25.49,26.190001,26.190001,74089,3,4,2001
4/4/2001,26.65,27.24,26.129999,27.120001,27.120001,77935,4,4,2001
4/5/2001,27.1,27.780001,26.65,27.26,27.26,80086,5,4,2001
4/6/2001,26.9,27.280001,26.809999,27.059999,27.059999,46546,6,4,2001
4/9/2001,27.129999,27.67,27.01,27.34,27.34,59981,9,4,2001
4/10/2001,27,28.629999,27.309999,28.48,28.48,87333,10,4,2001
4/11/2001,28.25,28.450001,27.940001,28.18,28.18,60599,11,4,2001
4/12/2001,28.549999,28.84,28.190001,28.25,28.25,61083,12,4,2001
4/13/2001,null,null,null,null,null,null,13,4,2001
4/16/2001,28.299999,29.040001,28.049999,28.790001,28.790001,54348,16,4,2001
4/17/2001,28.6,29,28.15,28.24,28.24,58990,17,4,2001
4/18/2001,27.75,28.290001,27.040001,27.950001,27.950001,73590,18,4,2001
4/19/2001,27.85,27.959999,27.450001,27.83,27.83,49915,19,4,2001
4/20/2001,27.780001,28,26.799999,27.280001,27.280001,74418,20,4,2001
4/23/2001,27.85,27.93,27.4,27.610001,27.610001,59963,23,4,2001
4/24/2001,27.950001,27.98,26.799999,26.860001,26.860001,76352,24,4,2001
4/25/2001,26.870001,27.379999,26.75,27.290001,27.290001,65944,25,4,2001
4/26/2001,27.75,28.65,27.290001,28.440001,28.440001,77569,26,4,2001
4/27/2001,28.440001,28.639999,28.15,28.27,28.27,57334,27,4,2001
4/30/2001,28.6,28.99,28.129999,28.459999,28.459999,40223,30,4,2001
5/1/2001,28.5,28.98,28.360001,28.940001,28.940001,57564,1,5,2001
5/2/2001,28.25,28.33,27.76,27.799999,27.799999,69856,2,5,2001
5/3/2001,27.450001,28.549999,27.370001,28.450001,28.450001,68101,3,5,2001
5/4/2001,28.450001,28.73,28.15,28.360001,28.360001,49654,4,5,2001
5/7/2001,28.450001,28.58,27.719999,27.77,27.77,56162,7,5,2001
5/8/2001,27.799999,28,27.35,27.389999,27.389999,57551,8,5,2001
5/9/2001,27.25,28.25,27.049999,28.23,28.23,81008,9,5,2001
5/10/2001,28.15,28.85,28.15,28.52,28.52,66192,10,5,2001
5/11/2001,28.360001,28.75,28.280001,28.549999,28.549999,51638,11,5,2001
5/14/2001,28.700001,28.809999,28.08,28.709999,28.709999,55538,14,5,2001
5/15/2001,28.700001,29.07,28.610001,28.98,28.98,50905,15,5,2001
5/16/2001,29.18,29.25,28.450001,28.860001,28.860001,62822,16,5,2001
5/17/2001,28.75,29.02,28.620001,28.91,28.91,45148,17,5,2001
5/18/2001,29.15,29.99,28.92,29.91,29.91,44887,18,5,2001
5/21/2001,30.15,30.200001,29.610001,29.98,29.98,41589,21,5,2001
5/22/2001,30.049999,30.049999,29.58,29.74,29.74,65740,22,5,2001
5/23/2001,29.700001,30.049999,29.549999,29.58,29.58,4175,23,5,2001
5/24/2001,29.6,29.67,28.200001,28.41,28.41,4380,24,5,2001
5/25/2001,28.41,28.58,28.1,28.379999,28.379999,50983,25,5,2001
5/28/2001,null,null,null,null,null,null,28,5,2001
5/29/2001,28.700001,29.049999,28.35,28.66,28.66,58861,29,5,2001
5/30/2001,28.75,28.950001,28.43,28.549999,28.549999,65023,30,5,2001
5/31/2001,28.049999,28.719999,27.549999,28.370001,28.370001,101694,31,5,2001
6/1/2001,28.25,28.6,27.58,27.93,27.93,75150,1,6,2001
6/4/2001,28.549999,28.74,28.040001,28.129999,28.129999,74230,4,6,2001
6/5/2001,28.200001,28.33,27.799999,28.24,28.24,60554,5,6,2001
6/6/2001,27.6,28.370001,27.25,27.719999,27.719999,100545,6,6,2001
6/7/2001,27.52,28.1,27.41,27.75,27.75,59703,7,6,2001
6/8/2001,28.030001,28.389999,27.799999,28.4,28.4,47763,8,6,2001
6/11/2001,28.75,29.34,28.4,29.040001,29.040001,85621,11,6,2001
6/12/2001,28.879999,29.379999,28.75,29.18,29.18,62998,12,6,2001
6/13/2001,29.5,29.629999,28.809999,28.84,28.84,78197,13,6,2001
6/14/2001,28.84,29.280001,28.6,29.040001,29.040001,62964,14,6,2001
6/15/2001,29.049999,29.110001,28.440001,28.51,28.51,58361,15,6,2001
6/18/2001,28.299999,28.540001,27.42,27.549999,27.549999,50059,18,6,2001
6/19/2001,27.6,27.82,27.299999,27.48,27.48,57940,19,6,2001
6/20/2001,27.450001,27.6,26,26.5,26.5,123727,20,6,2001
6/21/2001,26.549999,26.77,25.85,26.559999,26.559999,102254,21,6,2001
6/22/2001,26.9,27.1,26.42,26.83,26.83,73342,22,6,2001
6/25/2001,26.950001,27.32,26.780001,27.25,27.25,57677,25,6,2001
6/26/2001,27.15,27.49,26.82,26.98,26.98,63048,26,6,2001
6/27/2001,26.35,26.969999,25.200001,25.610001,25.610001,109855,27,6,2001
6/28/2001,25.35,25.75,25.1,25.559999,25.559999,89642,28,6,2001
6/29/2001,25.67,26.4,25.639999,26.25,26.25,86303,29,6,2001
7/2/2001,26.450001,26.700001,25.379999,25.950001,25.950001,8479,2,7,2001
7/3/2001,25.799999,26.299999,25.65,26.24,26.24,53665,3,7,2001
7/4/2001,null,null,null,null,null,null,4,7,2001
7/5/2001,26.549999,27.049999,26.34,27.02,27.02,70236,5,7,2001
7/6/2001,27.370001,28.290001,27,28.209999,28.209999,97108,6,7,2001
7/9/2001,27.85,28.26,27.5,27.59,27.59,91890,9,7,2001
7/10/2001,27.549999,27.690001,27.200001,27.49,27.49,67953,10,7,2001
7/11/2001,27.200001,27.59,26.92,27.110001,27.110001,78818,11,7,2001
7/12/2001,26.5,27.1,25.940001,26.799999,26.799999,80397,12,7,2001
7/13/2001,26.700001,26.98,26.219999,26.59,26.59,70344,13,7,2001
7/16/2001,26.299999,26.58,25.719999,26.059999,26.059999,73134,16,7,2001
7/17/2001,26.209999,26.32,25.530001,25.57,25.57,78904,17,7,2001
7/18/2001,25,25.6,24.700001,24.889999,24.889999,57541,18,7,2001
7/19/2001,25.4,25.799999,24.540001,24.700001,24.700001,58286,19,7,2001
7/20/2001,25.200001,25.950001,24.700001,25.59,25.59,95323,20,7,2001
7/23/2001,26.299999,26.6,25.870001,26.120001,26.120001,53982,23,7,2001
7/24/2001,26.18,26.440001,26.01,26.309999,26.309999,55610,24,7,2001
7/25/2001,26.530001,26.969999,26.190001,26.84,26.84,77274,25,7,2001
7/26/2001,26.700001,27.040001,26.65,26.73,26.73,59381,26,7,2001
7/27/2001,26.450001,27.15,26.25,27.02,27.02,78320,27,7,2001
7/30/2001,26.950001,26.98,26.549999,26.629999,26.629999,41537,30,7,2001
7/31/2001,26.5,26.85,26.309999,26.35,26.35,52462,31,7,2001
8/1/2001,26.65,26.85,26.33,26.77,26.77,72772,1,8,2001
8/2/2001,27.5,27.9,27.35,27.709999,27.709999,82555,2,8,2001
8/3/2001,27.549999,27.799999,27.4,27.620001,27.620001,53006,3,8,2001
8/6/2001,27.6,27.790001,27.379999,27.74,27.74,37371,6,8,2001
8/7/2001,28.4,28.4,27.9,27.940001,27.940001,68661,7,8,2001
8/8/2001,28.15,28.24,27.5,27.540001,27.540001,65167,8,8,2001
8/9/2001,27.450001,27.719999,27.379999,27.639999,27.639999,50368,9,8,2001
8/10/2001,27.780001,28.42,27.719999,28.049999,28.049999,70358,10,8,2001
8/13/2001,28.17,28.25,27.700001,27.82,27.82,52473,13,8,2001
8/14/2001,27.82,28.049999,27.700001,28.01,28.01,48980,14,8,2001
8/15/2001,28.200001,28.25,27.42,27.559999,27.559999,79697,15,8,2001
8/16/2001,27.57,27.6,27.15,27.450001,27.450001,70918,16,8,2001
8/17/2001,27.33,27.4,26.549999,26.629999,26.629999,61936,17,8,2001
8/20/2001,26.65,27.25,26.35,27.18,27.18,53562,20,8,2001
8/21/2001,27.1,28.1,27.1,27.85,27.85,99270,21,8,2001
8/22/2001,27.120001,27.25,26.35,26.370001,26.370001,93777,22,8,2001
8/23/2001,26.549999,26.719999,26.280001,26.629999,26.629999,59594,23,8,2001
8/24/2001,26.700001,27.15,26.629999,26.9,26.9,79958,24,8,2001
8/27/2001,27.049999,27.07,26.440001,26.67,26.67,58962,27,8,2001
8/28/2001,26.65,27.379999,26.51,27.17,27.17,71885,28,8,2001
8/29/2001,27.35,27.6,26.77,27.049999,27.049999,81961,29,8,2001
8/30/2001,26.85,27.02,26.52,26.549999,26.549999,3185,30,8,2001
8/31/2001,26.700001,27.25,26.620001,27.200001,27.200001,47548,31,8,2001
9/3/2001,null,null,null,null,null,null,3,9,2001
9/4/2001,27.049999,27.139999,26.76,26.93,26.93,55640,4,9,2001
9/5/2001,26.83,27.23,26.76,26.950001,26.950001,60595,5,9,2001
9/6/2001,27.15,27.65,27.049999,27.58,27.58,87936,6,9,2001
9/7/2001,27.6,28.15,27.43,28.030001,28.030001,98291,7,9,2001
9/10/2001,27.75,28,27.57,27.629999,27.629999,0,10,9,2001
9/11/2001,null,null,null,null,null,null,11,9,2001
9/12/2001,null,null,null,null,null,null,12,9,2001
9/13/2001,null,null,null,null,null,null,13,9,2001
9/14/2001,29.98,29.98,29.450001,29.530001,29.530001,0,14,9,2001
9/17/2001,27,29.25,28.299999,28.809999,28.809999,101804,17,9,2001
9/18/2001,28,28.799999,27.6,27.700001,27.700001,69950,18,9,2001
9/19/2001,27.32,27.5,25.799999,26.719999,26.719999,6135,19,9,2001
9/20/2001,26.700001,27,25.9,26.59,26.59,27931,20,9,2001
9/21/2001,26.450001,26.799999,25.9,25.969999,25.969999,97581,21,9,2001
9/24/2001,23.9,24,21.799999,22.01,22.01,108959,24,9,2001
9/25/2001,22.950001,23.15,21.25,21.809999,21.809999,90612,25,9,2001
9/26/2001,21.4,22.5,20.299999,22.379999,22.379999,3731,26,9,2001
9/27/2001,22.299999,22.940001,21.950001,22.74,22.74,56833,27,9,2001
9/28/2001,23.15,23.49,23,23.43,23.43,60080,28,9,2001
10/1/2001,22.799999,23.4,22.4,23.280001,23.280001,50970,1,10,2001
10/2/2001,23,23.34,22.75,22.790001,22.790001,42332,2,10,2001
10/3/2001,22.1,22.4,21.719999,22.08,22.08,60413,3,10,2001
10/4/2001,22.65,22.9,22.08,22.629999,22.629999,56132,4,10,2001
10/5/2001,23.049999,23.1,22.299999,22.389999,22.389999,57970,5,10,2001
10/8/2001,22.299999,22.700001,21.950001,22.450001,22.450001,51267,8,10,2001
10/9/2001,22.5,22.620001,22.26,22.48,22.48,46246,9,10,2001
10/10/2001,22.75,22.92,22.43,22.530001,22.530001,49156,10,10,2001
10/11/2001,22.75,23.4,22.25,23.34,23.34,63486,11,10,2001
10/12/2001,23.65,23.98,22.059999,22.5,22.5,93048,12,10,2001
10/15/2001,22.6,22.690001,22.120001,22.290001,22.290001,51155,15,10,2001
10/16/2001,22.15,22.6,21.950001,22,22,46494,16,10,2001
10/17/2001,22.18,22.299999,21.549999,21.809999,21.809999,56738,17,10,2001
10/18/2001,21.4,21.870001,21.049999,21.309999,21.309999,51313,18,10,2001
10/19/2001,21.549999,22.25,21.18,21.83,21.83,64820,19,10,2001
10/22/2001,21.799999,22.1,21.52,21.76,21.76,64751,22,10,2001
10/23/2001,22.4,22.549999,21.82,21.85,21.85,64155,23,10,2001
10/24/2001,21.700001,22.450001,21.41,22.33,22.33,83793,24,10,2001
10/25/2001,22.290001,22.6,21.99,22.01,22.01,59013,25,10,2001
10/26/2001,22,22.25,21.85,22.049999,22.049999,53171,26,10,2001
10/29/2001,22.5,22.549999,21.93,22.15,22.15,60312,29,10,2001
10/30/2001,22.18,22.200001,21.85,21.870001,21.870001,56500,30,10,2001
10/31/2001,21.6,21.870001,20.799999,21.18,21.18,96594,31,10,2001
11/1/2001,21.18,21.450001,20.35,20.389999,20.389999,82000,1,11,2001
11/2/2001,20.200001,20.25,19.690001,20.18,20.18,11566,2,11,2001
11/5/2001,20.34,20.450001,19.76,20.02,20.02,54896,5,11,2001
11/6/2001,19.809999,20.07,19.559999,19.92,19.92,63123,6,11,2001
11/7/2001,20.1,20.35,19.9,20.09,20.09,61742,7,11,2001
11/8/2001,20.68,21.290001,20.549999,21.17,21.17,88967,8,11,2001
11/9/2001,22.049999,22.4,21.1,22.219999,22.219999,92707,9,11,2001
11/12/2001,21.450001,21.780001,20.700001,21.23,21.23,86546,12,11,2001
11/13/2001,21.450001,21.969999,21.4,21.67,21.67,89422,13,11,2001
11/14/2001,20,21.6,19.549999,19.74,19.74,126797,14,11,2001
11/15/2001,19.1,19.15,17.15,17.450001,17.450001,86459,15,11,2001
11/16/2001,17.549999,18.200001,17.299999,18.030001,18.030001,66721,16,11,2001
11/19/2001,17.15,18.299999,16.700001,17.719999,17.719999,87935,19,11,2001
11/20/2001,19.299999,19.43,18.75,19.15,19.15,77042,20,11,2001
11/21/2001,19.4,19.450001,18.799999,18.959999,18.959999,68382,21,11,2001
11/22/2001,null,null,null,null,null,null,22,11,2001
11/23/2001,null,null,null,null,null,null,23,11,2001
11/26/2001,18.799999,18.950001,17.67,18.690001,18.690001,53657,26,11,2001
11/27/2001,18.68,19.799999,18.549999,19.48,19.48,88162,27,11,2001
11/28/2001,19.15,19.65,18.959999,19.219999,19.219999,91757,28,11,2001
11/29/2001,19.200001,19.27,18.51,18.620001,18.620001,61745,29,11,2001
11/30/2001,18.65,19.549999,18.4,19.440001,19.440001,71678,30,11,2001
12/3/2001,19.4,20.5,19.379999,20.09,20.09,80890,3,12,2001
12/4/2001,20.200001,20.4,19.620001,19.65,19.65,76991,4,12,2001
12/5/2001,20.23,20.299999,19.299999,19.49,19.49,72548,5,12,2001
12/6/2001,19.5,19.549999,18.200001,18.540001,18.540001,80176,6,12,2001
12/7/2001,18.549999,19.09,17.92,19.040001,19.040001,73257,7,12,2001
12/10/2001,18.68,18.799999,18.15,18.370001,18.370001,61037,10,12,2001
12/11/2001,18.049999,18.4,17.92,18.08,18.08,66894,11,12,2001
12/12/2001,18.450001,18.85,18.299999,18.360001,18.360001,80615,12,12,2001
12/13/2001,18,18.549999,17.799999,18.120001,18.120001,80705,13,12,2001
12/14/2001,18.700001,19.25,18.290001,19.290001,19.290001,69865,14,12,2001
12/17/2001,19.200001,19.58,19.1,19.219999,19.219999,62709,17,12,2001
12/18/2001,19.25,19.5,19.07,19.360001,19.360001,71584,18,12,2001
12/19/2001,19.85,20.18,19.75,19.799999,19.799999,70955,19,12,2001
12/20/2001,19.9,20.15,19.17,19.280001,19.280001,67602,20,12,2001
12/21/2001,19.43,19.75,19.25,19.620001,19.620001,46791,21,12,2001
12/24/2001,null,null,null,null,null,null,24,12,2001
12/25/2001,null,null,null,null,null,null,25,12,2001
12/26/2001,19.799999,21.43,19.700001,21.27,21.27,61256,26,12,2001
12/27/2001,20.65,21,20.33,20.9,20.9,49650,27,12,2001
12/28/2001,21.219999,21.379999,20.379999,20.41,20.41,58326,28,12,2001
12/31/2001,20.299999,20.43,19.66,19.84,19.84,36403,31,12,2001
1/1/2002,null,null,null,null,null,null,1,1,2002
1/2/2002,20,21.049999,19.85,21.01,21.01,69560,2,1,2002
1/3/2002,20.780001,21.1,20.15,20.370001,20.370001,64010,3,1,2002
1/4/2002,20.85,21.700001,20.4,21.620001,21.620001,84832,4,1,2002
1/7/2002,21.5,22,21.200001,21.48,21.48,64080,7,1,2002
1/8/2002,21.200001,21.5,21,21.25,21.25,59541,8,1,2002
1/9/2002,20.700001,21.35,20.110001,20.18,20.18,98408,9,1,2002
